Found 1 card(s) in the system.
 Connecting to card 0
  established connection 0x220d330
  card is collecting incoming data.
Waiting for the stream to start on card 0
1739	395 	 395
1739	396 	 396
1739	397 	 397
1739	398 	 398
1739	399 	 399
1739	400 	 400
1739	401 	 401
1739	402 	 402
1739	403 	 403
1739	404 	 404
1739	405 	 405
1739	406 	 406
1739	407 	 407
1739	408 	 408
1739	409 	 409
1739	410 	 410
1739	411 	 411
1739	412 	 412
1739	413 	 413
1739	414 	 414
1739	415 	 415
1739	416 	 416
1739	417 	 417
1739	418 	 418
1739	419 	 419
1739	420 	 420
1739	421 	 421
1739	422 	 422
1739	423 	 423
1739	424 	 424
1739	425 	 425
1739	426 	 426
1739	427 	 427
1739	428 	 428
1739	429 	 429
1739	430 	 430
1739	431 	 431
1739	432 	 432
1739	433 	 433
1739	434 	 434
1739	435 	 435
1739	436 	 436
1739	437 	 437
1739	438 	 438
1739	439 	 439
1739	440 	 440
1739	441 	 441
1739	442 	 442
1739	443 	 443
1739	444 	 444
1739	445 	 445
1739	446 	 446
1739	447 	 447
1739	448 	 448
1739	449 	 449
1739	450 	 450
1739	451 	 451
1739	452 	 452
1739	453 	 453
1739	454 	 454
1739	455 	 455
1739	456 	 456
1739	457 	 457
1739	458 	 458
1739	459 	 459
1739	460 	 460
1739	461 	 461
1739	462 	 462
1739	463 	 463
1739	464 	 464
1739	465 	 465
1739	466 	 466
1739	467 	 467
1739	468 	 468
1739	469 	 469
1739	470 	 470
1739	471 	 471
1739	472 	 472
1739	473 	 473
1739	474 	 474
1739	475 	 475
1739	476 	 476
1739	477 	 477
1739	478 	 478
1739	479 	 479
1739	480 	 480
1739	481 	 481
1739	482 	 482
1739	483 	 483
1739	484 	 484
1739	485 	 485
1739	486 	 486
1739	487 	 487
1739	488 	 488
1739	489 	 489
1739	490 	 490
1739	491 	 491
1739	492 	 492
1739	493 	 493
1739	494 	 494
1739	495 	 495
1739	496 	 496
1739	497 	 497
1739	498 	 498
1739	499 	 499
1739	500 	 500
1739	501 	 501
1739	502 	 502
1739	503 	 503
1739	504 	 504
1739	505 	 505
1739	506 	 506
1739	507 	 507
1739	508 	 508
1739	509 	 509
1739	510 	 510
1739	511 	 511
1739	512 	 512
1739	513 	 513
1739	514 	 514
1739	515 	 515
1739	516 	 516
1739	517 	 517
1739	518 	 518
1739	519 	 519
1739	520 	 520
1739	521 	 521
1739	522 	 522
1739	523 	 523
1739	524 	 524
1739	525 	 525
1739	526 	 526
1739	527 	 527
1739	528 	 528
1739	529 	 529
1739	530 	 530
1739	531 	 531
1739	532 	 532
1739	533 	 533
1739	534 	 534
1739	535 	 535
1739	536 	 536
1739	537 	 537
1739	538 	 538
1739	539 	 539
1739	540 	 540
1739	541 	 541
1739	542 	 542
1739	543 	 543
1739	544 	 544
1739	545 	 545
1739	546 	 546
1739	547 	 547
1739	548 	 548
1739	549 	 549
1739	550 	 550
1739	551 	 551
1739	552 	 552
1739	553 	 553
1739	554 	 554
1739	555 	 555
1739	556 	 556
1739	557 	 557
1739	558 	 558
1739	559 	 559
1739	560 	 560
1739	561 	 561
1739	562 	 562
1739	563 	 563
1739	564 	 564
1739	565 	 565
1739	566 	 566
1739	567 	 567
1739	568 	 568
1739	569 	 569
1739	570 	 570
1739	571 	 571
1739	572 	 572
1739	573 	 573
1739	574 	 574
1739	575 	 575
1739	576 	 576
1739	577 	 577
1739	578 	 578
1739	579 	 579
1739	580 	 580
1739	581 	 581
1739	582 	 582
1739	583 	 583
1739	584 	 584
1739	585 	 585
1739	586 	 586
1739	587 	 587
1739	588 	 588
1739	589 	 589
1739	590 	 590
1739	591 	 591
1739	592 	 592
1739	593 	 593
1739	594 	 594
1739	595 	 595
1739	596 	 596
1739	597 	 597
1739	598 	 598
1739	599 	 599
1739	600 	 600
1739	601 	 601
1739	602 	 602
1739	603 	 603
1739	604 	 604
1739	605 	 605
1739	606 	 606
1739	607 	 607
1739	608 	 608
1739	609 	 609
1739	610 	 610
1739	611 	 611
1739	612 	 612
1739	613 	 613
1739	614 	 614
1739	615 	 615
1739	616 	 616
1739	617 	 617
1739	618 	 618
1739	619 	 619
1739	620 	 620
1739	621 	 621
1739	622 	 622
1739	623 	 623
1739	624 	 624
1739	625 	 625
1739	626 	 626
1739	627 	 627
1739	628 	 628
1739	629 	 629
1739	630 	 630
1739	631 	 631
1739	632 	 632
1739	633 	 633
1739	634 	 634
1739	635 	 635
1739	636 	 636
1739	637 	 637
1739	638 	 638
1739	639 	 639
1739	640 	 640
1739	641 	 641
1739	642 	 642
1739	643 	 643
1739	644 	 644
1739	645 	 645
1739	646 	 646
1739	647 	 647
1739	648 	 648
1739	649 	 649
1739	650 	 650
1739	651 	 651
1739	652 	 652
1739	653 	 653
1739	654 	 654
1739	655 	 655
1739	656 	 656
1739	657 	 657
1739	658 	 658
1739	659 	 659
1739	660 	 660
1739	661 	 661
1739	662 	 662
1739	663 	 663
1739	664 	 664
1739	665 	 665
1739	666 	 666
1739	667 	 667
1739	668 	 668
1739	669 	 669
1739	670 	 670
1739	671 	 671
1739	672 	 672
1739	673 	 673
1739	674 	 674
1739	675 	 675
1739	676 	 676
1739	677 	 677
1739	678 	 678
1739	679 	 679
1739	680 	 680
1739	681 	 681
1739	682 	 682
1739	683 	 683
1739	684 	 684
1739	685 	 685
1739	686 	 686
1739	687 	 687
1739	688 	 688
1739	689 	 689
1739	690 	 690
1739	691 	 691
1739	692 	 692
1739	693 	 693
1739	694 	 694
1739	695 	 695
1739	696 	 696
1739	697 	 697
1739	698 	 698
1739	699 	 699
1739	700 	 700
1739	701 	 701
1739	702 	 702
1739	703 	 703
1739	704 	 704
1739	705 	 705
1739	706 	 706
1739	707 	 707
1739	708 	 708
1739	709 	 709
1739	710 	 710
1739	711 	 711
1739	712 	 712
1739	713 	 713
1739	714 	 714
1739	715 	 715
1739	716 	 716
1739	717 	 717
1739	718 	 718
1739	719 	 719
1739	720 	 720
1739	721 	 721
1739	722 	 722
1739	723 	 723
1739	724 	 724
1739	725 	 725
1739	726 	 726
1739	727 	 727
1739	728 	 728
1739	729 	 729
1739	730 	 730
1739	731 	 731
1739	732 	 732
1739	733 	 733
1739	734 	 734
1739	735 	 735
1739	736 	 736
1739	737 	 737
1739	738 	 738
1739	739 	 739
1739	740 	 740
1739	741 	 741
1739	742 	 742
1739	743 	 743
1739	744 	 744
1739	745 	 745
1739	746 	 746
1739	747 	 747
1739	748 	 748
1739	749 	 749
1739	750 	 750
1739	751 	 751
1739	752 	 752
1739	753 	 753
1739	754 	 754
1739	755 	 755
1739	756 	 756
1739	757 	 757
1739	758 	 758
1739	759 	 759
1739	760 	 760
1739	761 	 761
1739	762 	 762
1739	763 	 763
1739	764 	 764
1739	765 	 765
1739	766 	 766
1739	767 	 767
1739	768 	 768
1739	769 	 769
1739	770 	 770
1739	771 	 771
1739	772 	 772
1739	773 	 773
1739	774 	 774
1739	775 	 775
1739	776 	 776
1739	777 	 777
1739	778 	 778
1739	779 	 779
1739	780 	 780
1739	781 	 781
1739	782 	 782
1739	783 	 783
1739	784 	 784
1739	785 	 785
1739	786 	 786
1739	787 	 787
1739	788 	 788
1739	789 	 789
1739	790 	 790
1739	791 	 791
1739	792 	 792
1739	793 	 793
1739	794 	 794
1739	795 	 795
1739	796 	 796
1739	797 	 797
1739	798 	 798
1739	799 	 799
1739	800 	 800
1739	801 	 801
1739	802 	 802
1739	803 	 803
1739	804 	 804
1739	805 	 805
1739	806 	 806
1739	807 	 807
